Item1,Item2,Item3,Item4,Item5,Item6
ADOBE,ACROBAT,1,16,1,NNP
patent,document,1,16,2,NNS
document,include,1,16,2,VBP
include,figure,1,16,2,NNS
figure,draw,1,16,2,VBN
draw,landscape,1,16,2,NN
landscape,position,1,16,2,NN
position,image,1,16,2,NNS
image,display,1,16,2,VBN
display,manner,1,16,2,NN
manner,rotate,1,16,2,VBN
rotate,counter-clockwise,1,16,2,JJ
counter-clockwise,90,1,16,2,CD
90,degree,1,16,2,NNS
degree,difficult,1,16,2,JJ
difficult,review,1,16,2,VB
review,figure,1,16,2,NN
figure,electronically,1,16,2,RB
addition,patent,1,16,3,NN
patent,document,1,16,3,NN
document,print,1,16,3,VBN
print,figure,1,16,3,NNS
figure,print,1,16,3,VBN
print,landscape,1,16,3,NN
landscape,position,1,16,3,NN
position,difficult,1,16,3,JJ
difficult,review,1,16,3,VB
review,patent,1,16,3,NN
patent,figure,1,16,3,NNS
figure,patent,1,16,3,NN
example,U.S.,1,17,0,NNP
U.S.,Pat,1,17,0,NNP
Pat,"6,545,666",1,17,0,CD
"6,545,666",landscape,1,17,0,NN
landscape,orientation,1,17,0,NN
orientation,regular,1,17,0,JJ
regular,portrait,1,17,0,NN
portrait,orientation,1,17,0,NN
3-5,7-11,1,17,1,CD
7-11,U.S.,1,17,1,NNP
U.S.,Pat,1,17,1,NNP
Pat,"6,545,666",1,17,1,CD
"6,545,666",portrait,1,17,1,NN
portrait,orientation,1,17,1,NN
orientation,easy,1,17,1,JJ
easy,view,1,17,1,VB
view,electronic,1,17,1,JJ
electronic,format,1,17,1,NN
format,image,1,17,1,NN
image,viewer,1,17,1,NN
viewer,print,1,17,1,VBN
print,copy,1,17,1,NN
text,element,1,17,2,NN
element,number,1,17,2,NNS
number,figure,1,17,2,NNS
figure,figure,1,17,2,NN
figure,indicia,1,17,2,NN
indicia,patent,1,17,2,NNS
patent,orientate,1,17,2,VBN
orientate,horizontal,1,17,2,JJ
horizontal,manner,1,17,2,NN
manner,traditionally,1,17,2,RB
traditionally,text,1,17,2,NN
text,image,1,17,2,NNS
image,view,1,17,2,VBN
comprise,U.S.,1,18,0,NNP
U.S.,Pat,1,18,0,NNP
Pat,"6,545,666",1,18,0,CD
"6,545,666",originally,1,18,0,RB
originally,landscape,1,18,0,NN
landscape,orientation,1,18,0,NN
orientation,scan,1,18,0,VBN
scan,U.S.,1,18,0,NNP
U.S.,Patent,1,18,0,NNP
Patent,Trademark,1,18,0,NNP
Trademark,Office,1,18,0,NNP
Office,portrait,1,18,0,NN
portrait,orientation,1,18,0,NN
orientation,increasingly,1,18,0,RB
increasingly,difficult,1,18,0,JJ
difficult,view,1,18,0,VB
view,figure,1,18,0,NNS
figure,electronically,1,18,0,RB
electronically,print,1,18,0,NN
electronic,file,1,18,1,NN
file,image,1,18,1,NN
image,set,1,18,1,VBN
set,portrait,1,18,1,NN
portrait,position,1,18,1,NN
position,U.S.,1,18,1,NNP
U.S.,Pat,1,18,1,NNP
"6,545,666",despite,1,19,0,IN
despite,original,1,19,0,JJ
original,landscape,1,19,0,NN
landscape,position,1,19,0,NN
Identify,Figure,1,20,1,NNP
acquire,patent,1,21,0,NN
patent,image,1,21,0,NN
image,file,1,21,0,NN
file,PDF,1,21,0,NNP
PDF,TIFF,1,21,0,NNP
TIFF,file,1,21,0,NN
file,format,1,21,0,NN
original,patent,1,21,1,NN
patent,image,1,21,1,NN
image,file,1,21,1,NN
file,convert,1,21,1,VBN
convert,file,1,21,1,NN
file,format,1,21,1,NN
format,facilitate,1,21,1,VB
facilitate,efficient,1,21,1,JJ
efficient,OCR,1,21,1,NNP
OCR,process,1,21,1,NN
process,patent,1,21,1,NN
patent,image,1,21,1,NN
image,file,1,21,1,NN
file,patent,1,21,1,NN
patent,image,1,21,1,NN
image,file,1,21,1,NN
file,convert,1,21,1,VBN
convert,original,1,21,1,JJ
original,file,1,21,1,NN
file,format,1,21,1,NN
format,file,1,21,1,NN
file,format,1,21,1,NN
patent,image,1,22,0,NN
image,file,1,22,0,NN
file,acquire,1,22,0,VBN
acquire,patent,1,22,0,NN
patent,document,1,22,0,NN
document,figure,1,22,0,NN
figure,identify,1,22,0,VBN
identify,conventional,1,22,0,JJ
conventional,OCR,1,22,0,NNP
OCR,optical,1,22,0,JJ
optical,character,1,22,0,NN
character,recognition,1,22,0,NN
recognition,process,1,22,0,NN
file,format,1,22,1,NNS
format,TIFF,1,22,1,NNP
TIFF,PDF,1,22,1,NNP
PDF,OCR,1,22,1,NNP
OCR,process,1,22,1,NN
process,preferable,1,22,1,JJ
preferable,TIFF,1,22,1,NNP
TIFF,file,1,22,1,NN
file,format,1,22,1,NN
format,utilize,1,22,1,VBN
utilize,require,1,22,1,VBZ
require,conversion,1,22,1,NN
conversion,file,1,22,1,NN
file,format,1,22,1,NNS
format,TIFF,1,22,1,NNP
patent,document,1,22,2,NN
document,typically,1,22,2,RB
typically,skip,1,22,2,VBN
skip,cover,1,22,2,NN
cover,Unite,1,22,2,NNP
Unite,State,1,22,2,NNP
State,patent,1,22,2,NNS
patent,portrait,1,22,2,NN
portrait,position,1,22,2,NN
position,text,1,22,2,NN
text,exemplary,1,22,2,JJ
exemplary,figure,1,22,2,NN
figure,easy,1,22,2,JJ
easy,read,1,22,2,VB
read,horizontal,1,22,2,JJ
horizontal,align,1,22,2,VBN
align,format,1,22,2,NN
OCR,process,1,23,0,NN
process,header,1,23,0,NN
header,figure,1,23,0,NNS
figure,typically,1,23,0,RB
typically,figure,1,23,0,NN
figure,identifier,1,23,0,NN
identifier,Sheet,1,23,0,NN
Sheet,indicator,1,23,0,NN
indicator,identify,1,23,0,VBG
text,portion,1,23,1,NNS
portion,patent,1,23,1,NN
patent,document,1,23,1,NN
document,typically,1,23,1,RB
typically,header,1,23,1,JJR
header,identification,1,23,1,NN
identification,top,1,23,1,NN
top,identify,1,23,1,VB
identify,draw,1,23,1,NN
draw,sheet,1,23,1,NNS
sheet,patent,1,23,1,NN
patent,document,1,23,1,NN
method,identify,1,23,2,VB
identify,draw,1,23,2,NN
draw,sheet,1,23,2,NNS
sheet,identify,1,23,2,VBG
identify,set,1,23,2,NN
set,text,1,23,2,NN
text,identify,1,23,2,VBG
identify,set,1,23,2,NN
set,lot,1,23,2,NN
lot,white,1,23,2,JJ
white,space,1,23,2,NN
space,identify,1,23,2,VBG
identify,set,1,23,2,NN
set,FIG,1,23,2,NNP
identify,text,1,23,3,NN
text,BACKGROUND,1,23,3,NN
BACKGROUND,text,1,23,3,NN
text,textual,1,23,3,JJ
textual,patent,1,23,3,NN
patent,document,1,23,3,NN
document,cover,1,23,3,NN
cover,identify,1,23,3,VBN
identify,draw,1,23,3,NN
draw,sheet,1,23,3,NNS
sheet,identify,1,23,3,VBG
identify,substantial,1,23,3,JJ
substantial,quantity,1,23,3,NN
quantity,text,1,23,3,NN
text,indicate,1,23,3,VBG
indicate,start,1,23,3,NN
start,text,1,23,3,NN
text,identify,1,23,3,VBG
identify,column,1,23,3,NN
column,number,1,23,3,NNS
number,and/or,1,23,3,CC
and/or,number,1,23,3,NNS
number,indicate,1,23,3,VBG
indicate,start,1,23,3,NN
start,text,1,23,3,NN
text,combination,1,23,3,NN
example,U.S.,1,24,0,NNP
U.S.,Pat,1,24,0,NNP
Pat,"6,545,666",1,24,0,CD
"6,545,666",666,1,24,0,CD
666,patent,1,24,0,NN
patent,include,1,24,0,VBP
include,Sheet,1,24,0,NNP
Sheet,header,1,24,0,NN
header,OCR,1,24,0,NNP
OCR,process,1,24,0,NN
process,identify,1,24,0,VBN
identify,Figure,1,24,0,NNP
666,patent,1,24,1,NN
patent,Sheet,1,24,1,NNP
Sheet,666,1,24,1,CD
666,patent,1,24,1,NN
patent,Sheet,1,24,1,NNP
identify,Figure,1,24,2,NNP
Figure,type,1,24,2,NN
type,header,1,24,2,NN
addition,header,1,24,3,NN
header,Figure,1,24,3,NNP
Figure,666,1,24,3,CD
666,patent,1,24,3,NN
patent,include,1,24,3,VBP
include,U.S.,1,24,3,NNP
U.S.,Patent,1,24,3,NNP
Patent,text,1,24,3,NN
text,leave,1,24,3,JJ
leave,side,1,24,3,NN
side,Apr.,1,24,3,NNP
Apr.,2003,1,24,3,CD
2003,U.S.,1,24,3,NNP
U.S.,Pat,1,24,3,NNP
Pat,"6,545,666",1,24,3,CD
"6,545,666",utilize,1,24,3,VBN
utilize,identify,1,24,3,VB
identify,figure,1,24,3,NN
figure,sheet,1,24,3,NNS
sheet,header,1,24,3,NNS
header,text,1,24,3,NN
text,patent,1,24,3,NN
patent,document,1,24,3,NN
Unite,State,1,25,0,NNPS
State,patent,1,25,0,NNS
patent,Sheet,1,25,0,NN
Sheet,format,1,25,0,NN
format,utilize,1,25,0,VBN
utilize,draw,1,25,0,NN
draw,sheet,1,25,0,NNS
example,early,1,25,1,JJR
early,patent,1,25,1,NNS
patent,U.S.,1,25,1,NNP
U.S.,Pat,1,25,1,NNP
Pat,"3,500,000",1,25,1,CD
"3,500,000",cover,1,25,1,NN
cover,Figure,1,25,1,NNP
Figure,header,1,25,1,JJR
header,format,1,25,1,NN
format,Sheets-Sheet,1,25,1,NNP
Sheets-Sheet,utilize,1,25,1,VBN
Unite,State,1,25,2,NNPS
State,patent,1,25,2,NNS
patent,grant,1,25,2,VBN
grant,1972,1,25,2,CD
1972,cover,1,25,2,NN
cover,typically,1,25,2,RB
typically,cover,1,25,2,NN
cover,Figure,1,25,2,NNP
Figure,header,1,25,2,JJR
header,format,1,25,2,NN
format,Sheet,1,25,2,NN
Sheet,Figure,1,25,2,NNP
Figure,identify,1,25,2,VBN
identify,header,1,25,2,NN
header,program,1,25,2,NN
program,preferably,1,25,2,RB
preferably,analyze,1,25,2,VBZ
analyze,rotate,1,25,2,VBG
rotate,position,1,25,2,NN
position,Figure,1,25,2,NNP
Figure,consecutive,1,26,0,JJ
consecutive,determine,1,26,0,VB
determine,Figure,1,26,0,NNP
Figure,identify,1,26,0,VBG
identify,Figure,1,26,0,NNP
Figure,Figure,1,26,0,NNP
example,patent,1,26,1,NN
patent,document,1,26,1,NN
document,identify,1,26,1,VBN
identify,Figure,1,26,1,NNP
Figure,identify,1,26,1,VBN
identify,Figure,1,26,1,NNP
Figure,identify,1,26,1,VBN
identify,Figure,1,26,1,NNP
Figure,simply,1,26,1,RB
simply,accept,1,26,1,VBZ
accept,Figure,1,26,1,NNP
Figure,misidentification,1,26,1,NN
misidentification,OCR,1,26,1,NNP
OCR,issue,1,26,1,NN
issue,patent,1,26,1,NN
patent,print,1,26,1,NN
print,issue,1,26,1,NN
issue,governmental,1,26,1,JJ
governmental,office,1,26,1,NN
Determine,Figure,1,27,1,NN
Figure,Originally,1,27,1,RB
Originally,Landscape,1,27,1,NNP
Landscape,Correct,1,27,1,VBG
Correct,Landscape,1,27,1,NNP
Landscape,Figure,1,27,1,NNP
draw,sheet,1,28,0,NNS
sheet,identify,1,28,0,VBN
identify,OCR,1,28,0,NNP
OCR,identify,1,28,0,VB
identify,orientation,1,28,0,NN
orientation,figure,1,28,0,NN
figure,label,1,28,0,NNS
label,and/or,1,28,0,CC
and/or,element,1,28,0,NN
element,number,1,28,0,NNS
number,process,1,28,0,NN
process,simultaneously,1,28,0,RB
simultaneously,identification,1,28,0,NN
identification,Figure,1,28,0,NNP
OCR,process,1,28,1,NN
process,Figure,1,28,1,NNP
Figure,normal,1,28,1,JJ
normal,portrait,1,28,1,NN
portrait,orientation,1,28,1,NN
orientation,originally,1,28,1,RB
originally,scan,1,28,1,VBN
scan,government,1,28,1,NN
government,office,1,28,1,NN
OCR,process,1,28,2,NN
process,identify,1,28,2,VB
identify,number,1,28,2,NN
number,element,1,28,2,NN
element,number,1,28,2,NNS
number,great,1,28,2,JJR
great,number,1,28,2,NN
number,letter,1,28,2,NNS
letter,great,1,28,2,JJR
great,and/or,1,28,2,CC
and/or,figure,1,28,2,NN
figure,label,1,28,2,NNS
label,FIG,1,28,2,NNP
determine,Figure,1,28,3,NNP
Figure,proper,1,28,3,JJ
proper,orientation,1,28,3,NN
orientation,drawing,1,28,3,NNS
threshold,level,1,28,4,NN
level,identify,1,28,4,VBN
identify,OCR,1,28,4,NNP
OCR,process,1,28,4,NN
process,automatically,1,28,4,RB
automatically,proceed,1,28,4,VB
proceed,step,1,28,4,NN
step,initial,1,28,4,JJ
initial,OCR,1,28,4,NNP
OCR,process,1,28,4,NN
process,rotate,1,28,4,VBZ
rotate,Figure,1,28,4,NNP
Figure,clockwise,1,28,4,VBD
clockwise,90,1,28,4,CD
90,degree,1,28,4,NNS
degree,perform,1,28,4,VBZ
perform,secondary,1,28,4,JJ
secondary,OCR,1,28,4,NNP
OCR,process,1,28,4,NN
process,process,1,28,4,NN
number,element,1,29,0,NN
element,number,1,29,0,NNS
number,letter,1,29,0,NNS
letter,and/or,1,29,0,CC
and/or,figure,1,29,0,NN
figure,label,1,29,0,NNS
label,FIG,1,29,0,NNP
secondary,OCR,1,29,1,NNP
OCR,process,1,29,1,NN
process,Figure,1,29,1,NNP
Figure,rotate,1,29,1,VBN
rotate,great,1,29,1,JJR
great,initial,1,29,1,JJ
initial,OCR,1,29,1,NNP
OCR,process,1,29,1,NN
process,determine,1,29,1,VBZ
determine,Figure,1,29,1,NNP
Figure,wrong,1,29,1,JJ
wrong,orientation,1,29,1,NN
orientation,set,1,29,1,VBZ
set,orientation,1,29,1,NN
orientation,set,1,29,1,VBG
set,Figure,1,29,1,NNP
Figure,landscape,1,29,1,NN
landscape,modify,1,29,1,VBG
modify,orientation,1,29,1,NN
orientation,Figure,1,29,1,NNP
Figure,clockwise,1,29,1,NN
clockwise,90,1,29,1,CD
90,degree,1,29,1,NNS
degree,drawing,1,29,1,NNS
drawing,666,1,29,1,CD
666,patent,1,29,1,NN
patent,example,1,29,1,NN
process,continue,1,29,2,VBZ
continue,Figure,1,29,2,NNP
Figure,Figure,1,29,2,NNP
Figure,properly,1,29,2,RB
properly,orientate,1,29,2,VBN
orientate,easily,1,29,2,RB
easily,view,1,29,2,VBN
view,user,1,29,2,NN
user,drawing,1,29,2,NNS
patent,document,1,29,3,NN
document,view,1,29,3,VBN
view,conventional,1,29,3,JJ
conventional,viewer,1,29,3,NN
viewer,ADOBE,1,29,3,FW
ADOBE,ACROBAT,1,29,3,FW
ACROBAT,user,1,29,3,NN
user,manually,1,29,3,RB
manually,rotate,1,29,3,VB
rotate,orientation,1,29,3,NN
orientation,patent,1,29,3,NN
patent,image,1,29,3,NN
addition,alternatively,1,30,0,RB
alternatively,preprocess,1,30,0,NN
preprocess,module,1,30,0,NN
module,utilize,1,30,0,VBN
utilize,automatically,1,30,0,RB
automatically,determine,1,30,0,VB
determine,orientation,1,30,0,NN
orientation,patent,1,30,0,NN
patent,image,1,30,0,NN
image,i.e.,1,30,0,FW
i.e.,portrait,1,30,0,NN
portrait,landscape,1,30,0,NN
landscape,position,1,30,0,NN
position,patent,1,30,0,NN
patent,document,1,30,0,NN
document,Figure,1,30,0,NNP
well,utilize,1,30,1,VB
utilize,preprocess,1,30,1,VBG
preprocess,module,1,30,1,NNS
module,OCR,1,30,1,NNP
OCR,scan,1,30,1,VBG
scan,determine,1,30,1,VB
determine,orientation,1,30,1,NN
orientation,prior,1,30,1,RB
prior,perform,1,30,1,VBG
perform,OCR,1,30,1,NNP
OCR,document,1,30,1,NN
patent,document,1,30,2,NN
document,determine,1,30,2,VBN
determine,landscape,1,30,2,NN
landscape,orientation,1,30,2,NN
orientation,rotate,1,30,2,VBN
rotate,clockwise,1,30,2,JJ
clockwise,90,1,30,2,CD
90,degree,1,30,2,NNS
degree,easily,1,30,2,RB
easily,review,1,30,2,VBN
review,individual,1,30,2,NN
individual,electronically,1,30,2,RB
preprocess,module,1,30,3,NN
module,simplify,1,30,3,VB
simplify,process,1,30,3,NN
process,determine,1,30,3,VBG
determine,Figure,1,30,3,NNP
Figure,orientate,1,30,3,VBN
orientate,undesirable,1,30,3,JJ
undesirable,orientation,1,30,3,NN
orientation,rely,1,30,3,VB
rely,identify,1,30,3,VBG
identify,text,1,30,3,NN
text,figure,1,30,3,NNS
Reorganize,Landscape,1,31,1,NNP
Landscape,Figure,1,31,1,NNP
orientation,set,1,32,0,NN
set,modify,1,32,0,VBN
modify,landscape,1,32,0,NN
landscape,Landscape,1,32,0,NNP
Landscape,Figure,1,32,0,NNP
Figure,666,1,32,0,CD
666,patent,1,32,0,NN
patent,will,1,32,0,MD
will,print,1,32,0,VB
print,originally,1,32,0,RB
originally,scan,1,32,0,VBN
scan,government,1,32,0,NN
government,office,1,32,0,NN
office,print,1,32,0,VBN
print,version,1,32,0,NN
version,patent,1,32,0,NN
patent,document,1,32,0,NN
document,difficult,1,32,0,JJ
difficult,review,1,32,0,VB
review,666,1,32,0,CD
666,patent,1,32,0,NN
patent,print,1,32,0,VBN
print,image,1,32,0,NN
image,rotate,1,32,0,VBD
rotate,counter-clockwise,1,32,0,JJ
counter-clockwise,90,1,32,0,CD
90,degree,1,32,0,NNS
preferable,print,1,32,1,VBN
print,patent,1,32,1,NN
patent,document,1,32,1,NN
document,easily,1,32,1,RB
easily,view,1,32,1,VBN
view,orientation,1,32,1,NN
orientation,allow,1,32,1,VBZ
allow,reviewer,1,32,1,NN
reviewer,easily,1,32,1,RB
easily,read,1,32,1,VB
read,element,1,32,1,NN
element,number,1,32,1,NNS
number,figure,1,32,1,NN
figure,label,1,32,1,NNS
label,image,1,32,1,NNS
preferably,modify,1,33,0,VBZ
modify,actual,1,33,0,JJ
actual,image,1,33,0,NN
image,Landscape,1,33,0,NNP
Landscape,Figure,1,33,0,NNP
Figure,remain,1,33,0,VBP
remain,portrait,1,33,0,NN
portrait,orientation,1,33,0,NN
orientation,actual,1,33,0,JJ
actual,image,1,33,0,NN
image,rotate,1,33,0,VBN
rotate,clockwise,1,33,0,JJ
clockwise,90,1,33,0,CD
90,degree,1,33,0,NNS
degree,print,1,33,0,VBN
print,patent,1,33,0,NN
patent,document,1,33,0,NN
document,easily,1,33,0,RB
easily,view,1,33,0,VBN
view,electronic,1,33,0,JJ
electronic,version,1,33,0,NN
identify,Figure,1,34,0,NNP
Figure,originally,1,34,0,RB
originally,format,1,34,0,VBN
format,landscape,1,34,0,NN
landscape,position,1,34,0,NN
position,666,1,34,0,CD
666,patent,1,34,0,NN
patent,identify,1,34,0,VBZ
identify,image,1,34,0,NN
image,portion,1,34,0,NN
portion,assume,1,34,0,VBG
assume,margin,1,34,0,NNS
margin,analyze,1,34,0,VBG
analyze,location,1,34,0,NNS
location,image,1,34,0,NN
image,pixel,1,34,0,NNS
pixel,locate,1,34,0,VBN
locate,i.e.,1,34,0,FW
i.e.,white,1,34,0,JJ
white,space,1,34,0,NN
space,identify,1,34,0,VBN
identify,indicate,1,34,0,VBG
indicate,image,1,34,0,NN
copies/cut,select,1,34,1,JJ
select,image,1,34,1,NN
image,area,1,34,1,NN
area,paste,1,34,1,VBZ
paste,image,1,34,1,NN
image,Figure,1,34,1,NNP
Figure,rotate,1,34,1,VBD
rotate,90,1,34,1,CD
90,degree,1,34,1,NNS
degree,clockwise,1,34,1,JJ
clockwise,drawing,1,34,1,NNS
preferable,header,1,34,2,NN
header,remain,1,34,2,VBP
remain,Figure,1,34,2,NNP
Figure,drawing,1,34,2,NNS
Figure,patent,1,34,3,NN
patent,document,1,34,3,NN
document,image,1,34,3,NN
image,file,1,34,3,NN
file,original,1,34,3,JJ
original,correspond,1,34,3,JJ
correspond,Figure,1,34,3,NN
Figure,remove,1,34,3,VBD
remove,i.e.,1,34,3,FW
i.e.,modify,1,34,3,VBN
modify,figure,1,34,3,NN
figure,replace,1,34,3,VBZ
replace,figure,1,34,3,NN
preferable,notification,1,34,4,NN
notification,modify,1,34,4,VBN
modify,Figure,1,34,4,NNP
Figure,indicate,1,34,4,VB
indicate,original,1,34,4,JJ
original,patent,1,34,4,NN
patent,document,1,34,4,NN
document,***,1,34,4,NNP
***,Figure,1,34,4,NNP
Figure,Modify,1,34,4,NNP
Modify,***,1,34,4,NNP
***,header,1,34,4,NN
header,location,1,34,4,NNS
describe,illustrate,1,35,0,VBN
illustrate,prefer,1,35,0,JJ
prefer,embodiment,1,35,0,NN
embodiment,variation,1,35,0,NNS
term,description,1,35,1,NNS
description,figure,1,35,1,NNS
figure,set,1,35,1,VBN
set,illustration,1,35,1,NN
illustration,limitation,1,35,1,NNS
skilled,art,1,35,2,NN
art,will,1,35,2,MD
will,recognize,1,35,2,VB
recognize,variation,1,35,2,NNS
variation,spirit,1,35,2,NN
spirit,scope,1,35,2,NN
scope,intend,1,35,2,VBN
intend,define,1,35,2,VBN
define,claim,1,35,2,NNS
claim,equivalent,1,35,2,NNS
equivalent,term,1,35,2,NNS
term,broad,1,35,2,JJS
broad,reasonable,1,35,2,JJ
reasonable,sense,1,35,2,NN
sense,indicate,1,35,2,VBN
heading,utilize,1,35,3,VBN
utilize,description,1,35,3,NN
description,convenience,1,35,3,NN
convenience,legal,1,35,3,JJ
legal,limit,1,35,3,VBG
method,correct,1,37,0,VBG
correct,orientation,1,37,0,NN
orientation,patent,1,37,0,NN
patent,figure,1,37,0,NNS
figure,patent,1,37,0,NN
patent,image,1,37,0,NN
image,file,1,37,0,NN
file,comprise,1,37,0,VBG
comprise,step,1,37,0,NNS
acquire,patent,1,38,0,NN
patent,image,1,38,0,NN
image,file,1,38,0,NN
file,patent,1,38,0,NN
patent,image,1,38,0,NN
image,file,1,38,0,NN
file,represent,1,38,0,VBZ
represent,grant,1,38,0,VBN
grant,patent,1,38,0,NN
patent,publish,1,38,0,VBN
publish,patent,1,38,0,NN
patent,application,1,38,0,NN
application,electronic,1,38,0,JJ
electronic,file,1,38,0,NN
file,format,1,38,0,NN
identify,figure,1,39,0,NN
figure,patent,1,39,0,NN
patent,image,1,39,0,NN
image,file,1,39,0,NN
file,determine,1,39,0,VBG
determine,figure,1,39,0,NN
figure,originally,1,39,0,RB
originally,landscape,1,39,0,NN
orientation,step,1,40,0,NN
step,determine,1,40,0,VBG
determine,figure,1,40,0,NN
figure,originally,1,40,0,RB
originally,landscape,1,40,0,NN
landscape,orientation,1,40,0,NN
orientation,comprise,1,40,0,VBZ
comprise,determine,1,40,0,VBG
determine,number,1,40,0,NN
number,character,1,40,0,NNS
character,figure,1,40,0,NN
figure,original,1,40,0,JJ
original,position,1,40,0,NN
position,rotate,1,40,0,VBG
rotate,figure,1,40,0,NN
figure,90,1,40,0,CD
90,degree,1,40,0,NNS
degree,rotate,1,40,0,VBN
rotate,position,1,40,0,NN
position,determine,1,40,0,VBG
determine,number,1,40,0,NN
number,character,1,40,0,NNS
character,figure,1,40,0,NN
figure,rotate,1,40,0,VBN
rotate,position,1,40,0,NN
position,determine,1,40,0,VBG
determine,original,1,40,0,JJ
original,position,1,40,0,NN
position,identify,1,40,0,VBN
identify,character,1,40,0,NNS
character,rotate,1,40,0,VBN
rotate,position,1,40,0,NN
rotate,figure,1,41,0,NN
figure,figure,1,41,0,NN
figure,originally,1,41,0,RB
originally,landscape,1,41,0,NN
landscape,orientation,1,41,0,NN
method,correct,1,42,0,VBG
correct,orientation,1,42,0,NN
orientation,patent,1,42,0,NN
patent,figure,1,42,0,NNS
figure,patent,1,42,0,NN
patent,image,1,42,0,NN
image,file,1,42,0,NN
file,claim,1,42,0,NN
claim,include,1,42,0,VBG
include,step,1,42,0,NN
step,perform,1,42,0,VBG
perform,OCR,1,42,0,NNP
OCR,process,1,42,0,NN
process,patent,1,42,0,NN
patent,image,1,42,0,NN
image,file,1,42,0,NN
file,prior,1,42,0,RB
prior,identify,1,42,0,VBG
identify,figure,1,42,0,NN
method,correct,1,43,0,VBG
correct,orientation,1,43,0,NN
orientation,patent,1,43,0,NN
patent,figure,1,43,0,NNS
figure,patent,1,43,0,NN
patent,image,1,43,0,NN
image,file,1,43,0,NN
file,claim,1,43,0,NN
claim,step,1,43,0,NN
step,identify,1,43,0,VBG
identify,figure,1,43,0,NN
figure,comprise,1,43,0,VBN
comprise,identify,1,43,0,VBG
identify,figure,1,43,0,NN
figure,header,1,43,0,NN
header,text,1,43,0,NN
text,patent,1,43,0,NN
patent,image,1,43,0,NN
image,file,1,43,0,NN
method,correct,1,44,0,VBG
correct,orientation,1,44,0,NN
orientation,patent,1,44,0,NN
patent,figure,1,44,0,NNS
figure,patent,1,44,0,NN
patent,image,1,44,0,NN
image,file,1,44,0,NN
file,claim,1,44,0,NN
claim,figure,1,44,0,NN
figure,originally,1,44,0,RB
originally,landscape,1,44,0,NN
landscape,orientation,1,44,0,NN
orientation,rotate,1,44,0,VBN
rotate,positionhave,1,44,0,NNS
positionhave,identify,1,44,0,VBN
identify,character,1,44,0,NNS
character,original,1,44,0,JJ
original,position,1,44,0,NN
method,correct,1,45,0,VBG
correct,orientation,1,45,0,NN
orientation,patent,1,45,0,NN
patent,figure,1,45,0,NNS
figure,patent,1,45,0,NN
patent,image,1,45,0,NN
image,file,1,45,0,NN
file,claim,1,45,0,NN
claim,include,1,45,0,VBG
include,continue,1,45,0,VBG
continue,above-state,1,45,0,JJ
above-state,step,1,45,0,NNS
step,remain,1,45,0,VBG
remain,figure,1,45,0,NNS
figure,patent,1,45,0,NN
patent,image,1,45,0,NN
image,file,1,45,0,NN
method,correct,1,46,0,VBG
correct,orientation,1,46,0,NN
orientation,patent,1,46,0,NN
patent,figure,1,46,0,NNS
figure,patent,1,46,0,NN
patent,image,1,46,0,NN
image,file,1,46,0,NN
file,claim,1,46,0,NN
claim,include,1,46,0,VBG
include,step,1,46,0,NN
step,combine,1,46,0,VBG
combine,single,1,46,0,JJ
single,image,1,46,0,NN
image,file,1,46,0,NN
method,changing,1,47,0,VBG
changing,orientation,1,47,0,NN
orientation,patent,1,47,0,NN
patent,figure,1,47,0,NNS
figure,patent,1,47,0,NN
patent,image,1,47,0,NN
image,file,1,47,0,NN
file,comprise,1,47,0,VBG
comprise,step,1,47,0,NNS
acquire,patent,1,48,0,NN
patent,image,1,48,0,NN
image,file,1,48,0,NN
file,patent,1,48,0,NN
patent,image,1,48,0,NN
image,file,1,48,0,NN
file,represent,1,48,0,VBZ
represent,grant,1,48,0,VBN
grant,patent,1,48,0,NN
patent,publish,1,48,0,VBN
publish,patent,1,48,0,NN
patent,application,1,48,0,NN
application,electronic,1,48,0,JJ
electronic,file,1,48,0,NN
file,format,1,48,0,NN
identify,figure,1,49,0,NN
figure,patent,1,49,0,NN
patent,image,1,49,0,NN
image,file,1,49,0,NN
file,determine,1,49,0,VBG
determine,figure,1,49,0,NN
figure,originally,1,49,0,RB
originally,landscape,1,49,0,NN
step,determine,1,51,0,VBG
determine,figure,1,51,0,NN
figure,originally,1,51,0,RB
originally,landscape,1,51,0,NN
landscape,orientation,1,51,0,NN
orientation,comprise,1,51,0,VBZ
comprise,determine,1,51,0,VBG
determine,number,1,51,0,NN
number,character,1,51,0,NNS
character,figure,1,51,0,NN
figure,original,1,51,0,JJ
original,position,1,51,0,NN
position,rotate,1,51,0,VBG
rotate,figure,1,51,0,NN
figure,90,1,51,0,CD
90,degree,1,51,0,NNS
degree,rotate,1,51,0,VBN
rotate,position,1,51,0,NN
position,determine,1,51,0,VBG
determine,number,1,51,0,NN
number,character,1,51,0,NNS
character,figure,1,51,0,NN
figure,rotate,1,51,0,VBN
rotate,position,1,51,0,NN
position,determine,1,51,0,VBG
determine,original,1,51,0,JJ
original,position,1,51,0,NN
position,identify,1,51,0,VBN
identify,character,1,51,0,NNS
character,rotate,1,51,0,VBN
rotate,position,1,51,0,NN
figure,originally,1,52,0,RB
originally,landscape,1,52,0,NN
landscape,orientation,1,52,0,NN
orientation,rotate,1,52,0,VBN
rotate,position,1,52,0,NN
position,identify,1,52,0,VBN
